,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
219,1,Admin-0 country,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,16.41,Tunisia,TUN,15.2,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4,3,3,2,10486339,81710,-99,2004,-99,6. Developing region,3. Upper middle income,-99,,TN,TUN,788,788,TN,TUN,-99,TUN,TUN,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1
220,1,Admin-0 country,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,0,Turkey,TUR,10.2,Turkey,TUR,14.4,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6,3,8,4,76805524,902700,-99,2000,-99,4. Emerging region: MIKT,3. Upper middle income,-99,,TR,TUR,792,792,TR,TUR,-99,TUR,TUR,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,6,6,4,-99,1
215,1,Admin-0 country,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,30.33,Turkmenistan,TKM,,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3,2,1,9,4884887,29780,-99,1995,-99,6. Developing region,3. Upper middle income,-99,,TM,TKM,795,795,TM,TKM,-99,TKM,TKM,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,12,12,6,-99,1
210,3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Turks and Caicos Islands,TCA,0,Turks and Caicos Islands,TCA,,Turks and Caicos Islands,TCA,,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,,6,6,6,3,22942,216,-99,2001,-99,6. Developing region,2. High income: nonOECD,-99,,TC,TCA,796,796,TC,TCA,-99,TCA,TCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,20,24,8,-99,-99
232,3,Admin-0 country,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,,United States Virgin Islands,VIR,,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),,4,5,1,1,109825,1577,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,VI,VIR,850,850,VI,VIR,-99,VIR,VIR,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,15,28,11,3,-99
223,1,Admin-0 country,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,86.48,Uganda,UGA,21.4,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6,3,6,4,32369558,39380,-99,2002,-99,7. Least developed region,5. Low income,-99,,UG,UGA,800,800,UG,UGA,-99,UGA,UGA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
224,1,Admin-0 country,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,2.48,Ukraine,UKR,1.1,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5,1,6,3,45700395,339800,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,UA,UKR,804,804,UA,UKR,-99,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
13,1,Admin-0 country,4,United Arab Emirates,ARE,0,2,Sovereign country,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,,2,1,3,3,4798491,184300,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,AE,ARE,784,784,AE,ARE,-99,ARE,ARE,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,20,20,6,-99,1
81,1,Admin-0 country,2,United Kingdom,GB1,1,2,Country,United Kingdom,GBR,0,United Kingdom,GBR,0.86,United Kingdom,GBR,18.6,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,,,,United Kingdom,,6,6,6,3,62262000,1977704,0,2011,2009,1. Developed region: G7,1. High income: OECD,-99,,GB,GBR,826,826,GB,GBR,-99,GBR,GBR,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,14,14,4,-99,1
226,1,Admin-0 country,2,United States of America,US1,1,2,Country,United States of America,USA,0,United States of America,USA,1.75,United States of America,USA,17.8,United States,United States,USA,United States,,U.S.A.,US,United States of America,,,,United States of America,,4,5,1,1,313973000,15094000,0,2010,0,1. Developed region: G7,1. High income: OECD,0,,US,USA,840,840,US,USA,-99,USA,USA,-99,-99,North America,Americas,Northern America,North America,13,13,6,-99,1
225,1,Admin-0 country,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,0,Uruguay,URY,3.16,Uruguay,URY,8.8,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,,1,2,2,10,3494382,43160,-99,2004,-99,5. Emerging region: G20,3. Upper middle income,-99,,UY,URY,858,858,UY,URY,-99,URY,URY,-99,-99,South America,Americas,South America,Latin America & Caribbean,7,7,4,-99,1
227,1,Admin-0 country,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,75.14,Uzbekistan,UZB,14.1,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,,2,3,5,4,27606007,71670,-99,1989,-99,6. Developing region,4. Lower middle income,-99,,UZ,UZB,860,860,UZ,UZB,-99,UZB,UZB,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,5,1
234,1,Admin-0 country,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,73.44,Vanuatu,VUT,12.7,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,,,Vanuatu,,6,3,7,3,218519,988.5,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,,VU,VUT,548,548,VU,VUT,-99,VUT,VUT,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,7,7,4,2,1
228,6,Admin-0 country,6,Vatican,VAT,0,2,Sovereign country,Vatican,VAT,0,Vatican,VAT,,Vatican,VAT,,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),Holy Sea,1,3,4,2,832,355,0,-99,0,2. Developed region: nonG7,2. High income: nonOECD,0,,VA,VAT,336,336,-99,-99,-99,VAT,VAT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,4,1
230,1,Admin-0 country,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,70,Venezuela,VEN,33.1,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",,1,3,1,4,26814843,357400,-99,2001,-99,5. Emerging region: G20,3. Upper middle income,-99,,VE,VEN,862,862,VE,VEN,-99,VEN,VEN,-99,-99,South America,Americas,South America,Latin America & Caribbean,9,9,4,-99,1
233,1,Admin-0 country,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,19.87,Vietnam,VNM,6.7,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,,5,6,5,4,86967524,241700,-99,2009,-99,5. Emerging region: G20,4. Lower middle income,-99,,VN,VNM,704,704,VN,VNM,-99,VNM,VNM,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7,7,5,2,1
70,1,Admin-0 country,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,,Western Sahara,SAH,,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,,Self admin.,Self admin.; Claimed by Morocco,Western Sahara,,4,7,4,4,-99,-99,-99,-99,-99,7. Least developed region,5. Low income,-99,,EH,ESH,732,732,-99,-99,-99,MAR,SAH,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,9,14,7,-99,1
235,3,Admin-0 country,4,France,FR1,1,2,Dependency,Wallis and Futuna,WLF,0,Wallis and Futuna,WLF,,Wallis and Futuna,WLF,,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,,7,5,9,11,15289,60,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,WF,WLF,876,876,-99,-99,-99,WLF,WLF,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,21,25,4,3,-99
237,1,Admin-0 country,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,94.55,Yemen,YEM,48.6,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,,,"Yemen, Rep.",,5,3,3,11,23822783,55280,-99,2004,-99,7. Least developed region,4. Lower middle income,-99,,YE,YEM,887,887,RY,YEM,-99,YEM,YEM,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,4,-99,1
239,1,Admin-0 country,3,Zambia,ZMB,0,2,Sovereign country,Zambia,ZMB,0,Zambia,ZMB,87.95,Zambia,ZMB,54.4,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,,,Zambia,,5,8,5,13,11862740,17500,-99,2010,-99,7. Least developed region,4. Lower middle income,-99,,ZM,ZMB,894,894,ZM,ZMB,-99,ZMB,ZMB,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,6,-99,1
240,1,Admin-0 country,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,82.78,Zimbabwe,ZWE,38.3,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,,,Zimbabwe,,1,5,3,9,12619600,9323,0,2002,0,5. Emerging region: G20,5. Low income,-99,,ZW,ZWE,716,716,ZW,ZWE,-99,ZWE,ZWE,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1
